transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
STR-00510,2024-06-27,917579602009,Electronics,Wireless Earbuds,1.0,1799.0,East,In-Store,Store,1799.0,2024-06,2024-06-24/2024-06-30
STR-00511,2025-03-09,918482554647,Beauty,Sunscreen SPF50,1.0,449.0,West,In-Store,Store,449.0,2025-03,2025-03-03/2025-03-09
STR-00512,2025-04-15,918402498687,Electronics,Smartwatch,1.0,3499.0,East,In-Store,Store,3499.0,2025-04,2025-04-14/2025-04-20
STR-00513,2024-07-23,918976934677,Beauty,Face Serum,1.0,699.0,North,In-Store,Store,699.0,2024-07,2024-07-22/2024-07-28
STR-00514,2024-12-28,918565824150,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,In-Store,Store,599.0,2024-12,2024-12-23/2024-12-29
STR-00515,2024-09-25,919238068936,Sports & Fitness,Resistance Bands Set,2.0,599.0,East,In-Store,Store,1198.0,2024-09,2024-09-23/2024-09-29
STR-00516,2024-05-14,917755673434,Apparel,Cotton T-Shirt,1.0,599.0,South,In-Store,Store,599.0,2024-05,2024-05-13/2024-05-19
STR-00517,2024-01-18,918066074462,Electronics,Power Bank 10000mAh,2.0,999.0,West,In-Store,Store,1998.0,2024-01,2024-01-15/2024-01-21
STR-00518,2024-06-06,917625078657,Apparel,Denim Jacket,1.0,2199.0,West,In-Store,Store,2199.0,2024-06,2024-06-03/2024-06-09
STR-00519,2024-12-11,918998038987,Apparel,Running Shoes,1.0,2799.0,North,In-Store,Store,2799.0,2024-12,2024-12-09/2024-12-15
STR-00520,2024-09-07,918623175484,Electronics,Bluetooth Speaker,2.0,1499.0,North,In-Store,Store,2998.0,2024-09,2024-09-02/2024-09-08
STR-00521,2024-10-09,918732641592,Electronics,Power Bank 10000mAh,2.0,999.0,North,In-Store,Store,1998.0,2024-10,2024-10-07/2024-10-13
STR-00522,2024-11-08,919459337136,Electronics,Power Bank 10000mAh,1.0,999.0,West,In-Store,Store,999.0,2024-11,2024-11-04/2024-11-10
STR-00523,2024-08-13,917529559985,Beauty,Face Serum,1.0,699.0,North,In-Store,Store,699.0,2024-08,2024-08-12/2024-08-18
STR-00524,2025-04-29,919104347223,Home & Kitchen,Storage Organizer,1.0,449.0,West,In-Store,Store,449.0,2025-04,2025-04-28/2025-05-04
STR-00525,2024-09-14,917679026596,Sports & Fitness,Skipping Rope,1.0,249.0,South,In-Store,Store,249.0,2024-09,2024-09-09/2024-09-15
STR-00526,2024-03-14,917496224189,Electronics,Bluetooth Speaker,1.0,1499.0,West,In-Store,Store,1499.0,2024-03,2024-03-11/2024-03-17
STR-00527,2024-04-03,917904588768,Sports & Fitness,Skipping Rope,1.0,249.0,South,In-Store,Store,249.0,2024-04,2024-04-01/2024-04-07
STR-00528,2025-01-01,919235564720,Apparel,Denim Jacket,1.0,2199.0,North,In-Store,Store,2199.0,2025-01,2024-12-30/2025-01-05
STR-00529,2024-06-11,917681841831,Electronics,Wireless Earbuds,1.0,1799.0,East,In-Store,Store,1799.0,2024-06,2024-06-10/2024-06-16
STR-00530,2024-06-02,917835342988,Home & Kitchen,Electric Kettle,1.0,799.0,South,In-Store,Store,799.0,2024-06,2024-05-27/2024-06-02
STR-00531,2025-02-17,917625078657,Beauty,Hair Dryer,1.0,1199.0,East,In-Store,Store,1199.0,2025-02,2025-02-17/2025-02-23
STR-00532,2025-04-30,918976934677,Apparel,Running Shoes,1.0,2799.0,East,In-Store,Store,2799.0,2025-04,2025-04-28/2025-05-04
STR-00533,2024-07-08,917093970930,Apparel,Cotton T-Shirt,1.0,599.0,East,In-Store,Store,599.0,2024-07,2024-07-08/2024-07-14
STR-00534,2025-06-27,917925867958,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,In-Store,Store,599.0,2025-06,2025-06-23/2025-06-29
STR-00535,2024-11-12,918086282914,Apparel,Running Shoes,1.0,2799.0,North,In-Store,Store,2799.0,2024-11,2024-11-11/2024-11-17
STR-00536,2025-06-08,918039062378,Sports & Fitness,Skipping Rope,1.0,249.0,South,In-Store,Store,249.0,2025-06,2025-06-02/2025-06-08
STR-00537,2024-05-03,917853422231,Sports & Fitness,Skipping Rope,1.0,249.0,North,In-Store,Store,249.0,2024-05,2024-04-29/2024-05-05
STR-00538,2024-10-16,918594577205,Sports & Fitness,Skipping Rope,1.0,249.0,West,In-Store,Store,249.0,2024-10,2024-10-14/2024-10-20
STR-00539,2024-05-23,918989855378,Beauty,Sunscreen SPF50,3.0,449.0,East,In-Store,Store,1347.0,2024-05,2024-05-20/2024-05-26
STR-00540,2025-05-23,917002435157,Beauty,Face Serum,1.0,699.0,East,In-Store,Store,699.0,2025-05,2025-05-19/2025-05-25
STR-00541,2025-03-05,917335537774,Apparel,Running Shoes,1.0,2799.0,West,In-Store,Store,2799.0,2025-03,2025-03-03/2025-03-09
STR-00542,2024-02-03,917542195985,Electronics,Wireless Earbuds,1.0,1799.0,West,In-Store,Store,1799.0,2024-02,2024-01-29/2024-02-04
STR-00543,2025-01-30,919412011166,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,South,In-Store,Store,1299.0,2025-01,2025-01-27/2025-02-02
STR-00544,2025-01-01,917717264984,Apparel,Cotton T-Shirt,1.0,599.0,East,In-Store,Store,599.0,2025-01,2024-12-30/2025-01-05
STR-00545,2025-04-22,917340399192,Electronics,Wireless Earbuds,1.0,1799.0,West,In-Store,Store,1799.0,2025-04,2025-04-21/2025-04-27
STR-00546,2025-02-27,919573137341,Apparel,Running Shoes,1.0,2799.0,South,In-Store,Store,2799.0,2025-02,2025-02-24/2025-03-02
STR-00547,2024-12-09,918606470862,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,In-Store,Store,1599.0,2024-12,2024-12-09/2024-12-15
STR-00548,2024-09-25,919749363696,Home & Kitchen,Electric Kettle,1.0,799.0,West,In-Store,Store,799.0,2024-09,2024-09-23/2024-09-29
STR-00549,2024-05-04,918986015279,Beauty,Face Serum,1.0,699.0,South,In-Store,Store,699.0,2024-05,2024-04-29/2024-05-05
STR-00550,2024-10-18,917435015100,Apparel,Formal Shirt,1.0,899.0,West,In-Store,Store,899.0,2024-10,2024-10-14/2024-10-20
STR-00551,2024-06-24,918580408536,Apparel,Cotton T-Shirt,1.0,599.0,West,In-Store,Store,599.0,2024-06,2024-06-24/2024-06-30
STR-00552,2024-08-11,919643337430,Sports & Fitness,Skipping Rope,1.0,249.0,West,In-Store,Store,249.0,2024-08,2024-08-05/2024-08-11
STR-00553,2025-04-01,918095840846,Apparel,Cotton T-Shirt,1.0,599.0,South,In-Store,Store,599.0,2025-04,2025-03-31/2025-04-06
STR-00554,2024-11-30,917768472669,Home & Kitchen,Electric Kettle,2.0,799.0,West,In-Store,Store,1598.0,2024-11,2024-11-25/2024-12-01
STR-00555,2025-01-14,918196206201,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,In-Store,Store,649.0,2025-01,2025-01-13/2025-01-19
STR-00556,2024-11-05,918086282914,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,In-Store,Store,1299.0,2024-11,2024-11-04/2024-11-10
STR-00557,2024-08-16,917995640565,Sports & Fitness,Skipping Rope,1.0,249.0,North,In-Store,Store,249.0,2024-08,2024-08-12/2024-08-18
STR-00558,2024-07-27,919742137638,Beauty,Hair Dryer,1.0,1199.0,East,In-Store,Store,1199.0,2024-07,2024-07-22/2024-07-28
STR-00559,2024-12-11,919573137341,Beauty,Lip Care Kit,3.0,349.0,East,In-Store,Store,1047.0,2024-12,2024-12-09/2024-12-15
STR-00560,2025-01-04,918281799405,Sports & Fitness,Resistance Bands Set,1.0,599.0,West,In-Store,Store,599.0,2025-01,2024-12-30/2025-01-05
STR-00561,2024-03-15,918821658058,Apparel,Formal Shirt,2.0,899.0,West,In-Store,Store,1798.0,2024-03,2024-03-11/2024-03-17
STR-00562,2024-07-14,918482554647,Beauty,Sunscreen SPF50,1.0,449.0,South,In-Store,Store,449.0,2024-07,2024-07-08/2024-07-14
STR-00563,2024-10-26,918075421686,Apparel,Denim Jacket,1.0,2199.0,South,In-Store,Store,2199.0,2024-10,2024-10-21/2024-10-27
STR-00564,2025-03-01,919728183375,Sports & Fitness,Yoga Mat,1.0,799.0,East,In-Store,Store,799.0,2025-03,2025-02-24/2025-03-02
STR-00565,2024-05-24,918833570905,Sports & Fitness,Skipping Rope,2.0,249.0,East,In-Store,Store,498.0,2024-05,2024-05-20/2024-05-26
STR-00566,2025-05-13,918157960161,Beauty,Hair Dryer,2.0,1199.0,North,In-Store,Store,2398.0,2025-05,2025-05-12/2025-05-18
STR-00567,2024-11-05,918237994214,Apparel,Running Shoes,2.0,2799.0,North,In-Store,Store,5598.0,2024-11,2024-11-04/2024-11-10
STR-00568,2024-02-18,919806469135,Apparel,Denim Jacket,1.0,2199.0,West,In-Store,Store,2199.0,2024-02,2024-02-12/2024-02-18
STR-00569,2024-12-10,919861822660,Apparel,Denim Jacket,1.0,2199.0,South,In-Store,Store,2199.0,2024-12,2024-12-09/2024-12-15
STR-00570,2024-01-10,917220530480,Apparel,Cotton T-Shirt,1.0,599.0,West,In-Store,Store,599.0,2024-01,2024-01-08/2024-01-14
STR-00571,2024-08-23,917435015100,Electronics,Wireless Earbuds,1.0,1799.0,West,In-Store,Store,1799.0,2024-08,2024-08-19/2024-08-25
STR-00572,2025-03-14,919049163708,Beauty,Hair Dryer,1.0,1199.0,North,In-Store,Store,1199.0,2025-03,2025-03-10/2025-03-16
STR-00573,2024-12-21,917330916371,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,In-Store,Store,649.0,2024-12,2024-12-16/2024-12-22
STR-00574,2024-02-27,917568185470,Electronics,Bluetooth Speaker,2.0,1499.0,South,In-Store,Store,2998.0,2024-02,2024-02-26/2024-03-03
STR-00575,2024-08-28,918912667288,Electronics,Wireless Earbuds,1.0,1799.0,South,In-Store,Store,1799.0,2024-08,2024-08-26/2024-09-01
STR-00576,2024-03-10,917206066199,Sports & Fitness,Skipping Rope,2.0,249.0,North,In-Store,Store,498.0,2024-03,2024-03-04/2024-03-10
STR-00577,2024-05-15,917981644156,Home & Kitchen,Electric Kettle,1.0,799.0,West,In-Store,Store,799.0,2024-05,2024-05-13/2024-05-19
STR-00578,2024-09-22,919708726388,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,In-Store,Store,599.0,2024-09,2024-09-16/2024-09-22
STR-00579,2025-02-27,918621028466,Electronics,Power Bank 10000mAh,1.0,999.0,South,In-Store,Store,999.0,2025-02,2025-02-24/2025-03-02
STR-00580,2024-08-20,917755673434,Sports & Fitness,Resistance Bands Set,2.0,599.0,East,In-Store,Store,1198.0,2024-08,2024-08-19/2024-08-25
STR-00581,2025-06-01,917160893735,Electronics,Bluetooth Speaker,1.0,1499.0,West,In-Store,Store,1499.0,2025-06,2025-05-26/2025-06-01
STR-00582,2024-12-17,917696157950,Beauty,Face Serum,1.0,699.0,West,In-Store,Store,699.0,2024-12,2024-12-16/2024-12-22
STR-00583,2024-09-12,918986581824,Apparel,Running Shoes,1.0,2799.0,North,In-Store,Store,2799.0,2024-09,2024-09-09/2024-09-15
STR-00584,2024-02-18,919615502378,Electronics,Power Bank 10000mAh,1.0,999.0,North,In-Store,Store,999.0,2024-02,2024-02-12/2024-02-18
STR-00585,2025-03-01,919176335330,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,In-Store,Store,1599.0,2025-03,2025-02-24/2025-03-02
STR-00586,2024-10-25,917160893735,Electronics,Smartwatch,2.0,3499.0,South,In-Store,Store,6998.0,2024-10,2024-10-21/2024-10-27
STR-00587,2024-09-14,917340399192,Home & Kitchen,Storage Organizer,1.0,449.0,West,In-Store,Store,449.0,2024-09,2024-09-09/2024-09-15
STR-00588,2024-05-25,917752242052,Beauty,Lip Care Kit,2.0,349.0,West,In-Store,Store,698.0,2024-05,2024-05-20/2024-05-26
STR-00589,2024-06-16,919459337136,Electronics,Wireless Earbuds,1.0,1799.0,West,In-Store,Store,1799.0,2024-06,2024-06-10/2024-06-16
STR-00590,2025-01-20,917904588768,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,In-Store,Store,649.0,2025-01,2025-01-20/2025-01-26
STR-00591,2024-07-18,917037565903,Electronics,Wireless Earbuds,1.0,1799.0,South,In-Store,Store,1799.0,2024-07,2024-07-15/2024-07-21
STR-00592,2024-01-19,917529559985,Home & Kitchen,Electric Kettle,1.0,799.0,East,In-Store,Store,799.0,2024-01,2024-01-15/2024-01-21
STR-00593,2024-01-22,917975264593,Apparel,Denim Jacket,1.0,2199.0,West,In-Store,Store,2199.0,2024-01,2024-01-22/2024-01-28
STR-00594,2024-07-13,917560124343,Beauty,Hair Dryer,1.0,1199.0,South,In-Store,Store,1199.0,2024-07,2024-07-08/2024-07-14
STR-00595,2024-06-12,918039062378,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,In-Store,Store,1599.0,2024-06,2024-06-10/2024-06-16
STR-00596,2025-04-30,917632091062,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,In-Store,Store,649.0,2025-04,2025-04-28/2025-05-04
STR-00597,2025-02-12,917283850417,Home & Kitchen,Storage Organizer,1.0,449.0,South,In-Store,Store,449.0,2025-02,2025-02-10/2025-02-16
STR-00598,2024-06-10,917941185266,Apparel,Cotton T-Shirt,1.0,599.0,North,In-Store,Store,599.0,2024-06,2024-06-10/2024-06-16
STR-00599,2024-08-11,917542195985,Electronics,Smartwatch,1.0,3499.0,West,In-Store,Store,3499.0,2024-08,2024-08-05/2024-08-11
STR-00600,2025-04-19,918520141341,Apparel,Cotton T-Shirt,1.0,599.0,South,In-Store,Store,599.0,2025-04,2025-04-14/2025-04-20
STR-00601,2024-03-18,919649455179,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,In-Store,Store,649.0,2024-03,2024-03-18/2024-03-24
STR-00602,2024-04-19,918873859223,Apparel,Formal Shirt,1.0,899.0,North,In-Store,Store,899.0,2024-04,2024-04-15/2024-04-21
STR-00603,2024-06-09,917435983432,Electronics,Bluetooth Speaker,2.0,1499.0,North,In-Store,Store,2998.0,2024-06,2024-06-03/2024-06-09
STR-00604,2024-03-19,918050084221,Home & Kitchen,Storage Organizer,1.0,449.0,North,In-Store,Store,449.0,2024-03,2024-03-18/2024-03-24
STR-00605,2025-03-03,919600676409,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,In-Store,Store,599.0,2025-03,2025-03-03/2025-03-09
STR-00606,2024-04-22,918998038987,Sports & Fitness,Yoga Mat,1.0,799.0,North,In-Store,Store,799.0,2024-04,2024-04-22/2024-04-28
STR-00607,2024-01-01,917570981633,Electronics,Smartwatch,2.0,3499.0,South,In-Store,Store,6998.0,2024-01,2024-01-01/2024-01-07
STR-00608,2025-05-06,919002953915,Apparel,Formal Shirt,2.0,899.0,West,In-Store,Store,1798.0,2025-05,2025-05-05/2025-05-11
STR-00609,2024-11-14,917244169205,Electronics,Power Bank 10000mAh,1.0,999.0,South,In-Store,Store,999.0,2024-11,2024-11-11/2024-11-17
STR-00610,2024-05-24,919770292348,Beauty,Sunscreen SPF50,2.0,449.0,South,In-Store,Store,898.0,2024-05,2024-05-20/2024-05-26
STR-00611,2024-03-06,918623175484,Electronics,Smartwatch,1.0,3499.0,West,In-Store,Store,3499.0,2024-03,2024-03-04/2024-03-10
STR-00612,2024-10-15,917206066199,Beauty,Lip Care Kit,2.0,349.0,North,In-Store,Store,698.0,2024-10,2024-10-14/2024-10-20
STR-00613,2024-06-06,919445102896,Beauty,Sunscreen SPF50,1.0,449.0,West,In-Store,Store,449.0,2024-06,2024-06-03/2024-06-09
STR-00614,2024-07-22,917981644156,Electronics,Power Bank 10000mAh,1.0,999.0,North,In-Store,Store,999.0,2024-07,2024-07-22/2024-07-28
STR-00615,2025-02-23,918248455992,Electronics,Wireless Earbuds,1.0,1799.0,South,In-Store,Store,1799.0,2025-02,2025-02-17/2025-02-23
STR-00616,2024-06-14,919377000919,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,In-Store,Store,599.0,2024-06,2024-06-10/2024-06-16
STR-00617,2024-11-30,917400246291,Apparel,Denim Jacket,1.0,2199.0,South,In-Store,Store,2199.0,2024-11,2024-11-25/2024-12-01
STR-00618,2024-06-14,918300989802,Beauty,Sunscreen SPF50,2.0,449.0,South,In-Store,Store,898.0,2024-06,2024-06-10/2024-06-16
STR-00619,2025-06-30,919369132841,Beauty,Sunscreen SPF50,1.0,449.0,East,In-Store,Store,449.0,2025-06,2025-06-30/2025-07-06
STR-00620,2024-07-30,918397916736,Sports & Fitness,Yoga Mat,1.0,799.0,East,In-Store,Store,799.0,2024-07,2024-07-29/2024-08-04
STR-00621,2024-03-26,918147210900,Sports & Fitness,Yoga Mat,1.0,799.0,North,In-Store,Store,799.0,2024-03,2024-03-25/2024-03-31
STR-00622,2024-04-17,918075421686,Apparel,Formal Shirt,1.0,899.0,West,In-Store,Store,899.0,2024-04,2024-04-15/2024-04-21
STR-00623,2024-06-07,917207637913,Sports & Fitness,Yoga Mat,2.0,799.0,South,In-Store,Store,1598.0,2024-06,2024-06-03/2024-06-09
STR-00624,2025-06-04,917626803351,Apparel,Formal Shirt,1.0,899.0,South,In-Store,Store,899.0,2025-06,2025-06-02/2025-06-08
STR-00625,2024-01-21,918490034731,Beauty,Face Serum,3.0,699.0,East,In-Store,Store,2097.0,2024-01,2024-01-15/2024-01-21
STR-00626,2025-03-08,918629699818,Home & Kitchen,Storage Organizer,2.0,449.0,South,In-Store,Store,898.0,2025-03,2025-03-03/2025-03-09
STR-00627,2024-09-10,917291008326,Electronics,Bluetooth Speaker,1.0,1499.0,East,In-Store,Store,1499.0,2024-09,2024-09-09/2024-09-15
STR-00628,2024-04-23,918793531315,Home & Kitchen,Storage Organizer,3.0,449.0,East,In-Store,Store,1347.0,2024-04,2024-04-22/2024-04-28
STR-00629,2024-12-24,919811579691,Beauty,Lip Care Kit,1.0,349.0,North,In-Store,Store,349.0,2024-12,2024-12-23/2024-12-29
STR-00630,2025-06-30,919445102896,Beauty,Face Serum,2.0,699.0,West,In-Store,Store,1398.0,2025-06,2025-06-30/2025-07-06
STR-00631,2024-07-28,917102545992,Home & Kitchen,Electric Kettle,1.0,799.0,South,In-Store,Store,799.0,2024-07,2024-07-22/2024-07-28
STR-00632,2025-03-21,917715665230,Electronics,Wireless Earbuds,2.0,1799.0,West,In-Store,Store,3598.0,2025-03,2025-03-17/2025-03-23
STR-00633,2024-05-26,918116086292,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,In-Store,Store,1599.0,2024-05,2024-05-20/2024-05-26
STR-00634,2025-05-11,918750964943,Electronics,Wireless Earbuds,1.0,1799.0,East,In-Store,Store,1799.0,2025-05,2025-05-05/2025-05-11
STR-00635,2024-10-18,919220487426,Beauty,Face Serum,1.0,699.0,South,In-Store,Store,699.0,2024-10,2024-10-14/2024-10-20
STR-00636,2024-09-05,917737851949,Home & Kitchen,Electric Kettle,2.0,799.0,West,In-Store,Store,1598.0,2024-09,2024-09-02/2024-09-08
STR-00637,2025-06-30,919349587519,Electronics,Power Bank 10000mAh,3.0,999.0,West,In-Store,Store,2997.0,2025-06,2025-06-30/2025-07-06
STR-00638,2024-01-11,919017402064,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,In-Store,Store,1599.0,2024-01,2024-01-08/2024-01-14
STR-00639,2024-02-02,917088021571,Apparel,Denim Jacket,1.0,2199.0,East,In-Store,Store,2199.0,2024-02,2024-01-29/2024-02-04
STR-00640,2024-03-03,918233525322,Electronics,Wireless Earbuds,2.0,1799.0,South,In-Store,Store,3598.0,2024-03,2024-02-26/2024-03-03
STR-00641,2024-08-14,919108646283,Electronics,Wireless Earbuds,1.0,1799.0,South,In-Store,Store,1799.0,2024-08,2024-08-12/2024-08-18
STR-00642,2024-08-30,917288080736,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,In-Store,Store,1599.0,2024-08,2024-08-26/2024-09-01
STR-00643,2024-08-30,918702356557,Electronics,Wireless Earbuds,1.0,1799.0,East,In-Store,Store,1799.0,2024-08,2024-08-26/2024-09-01
STR-00644,2024-02-17,919986345722,Home & Kitchen,Storage Organizer,1.0,449.0,East,In-Store,Store,449.0,2024-02,2024-02-12/2024-02-18
STR-00645,2025-01-01,918300989802,Beauty,Face Serum,1.0,699.0,West,In-Store,Store,699.0,2025-01,2024-12-30/2025-01-05
STR-00646,2024-10-28,917218684057,Beauty,Sunscreen SPF50,1.0,449.0,North,In-Store,Store,449.0,2024-10,2024-10-28/2024-11-03
STR-00647,2024-05-01,918482554647,Sports & Fitness,Yoga Mat,1.0,799.0,East,In-Store,Store,799.0,2024-05,2024-04-29/2024-05-05
STR-00648,2025-03-13,918821658058,Home & Kitchen,Storage Organizer,2.0,449.0,North,In-Store,Store,898.0,2025-03,2025-03-10/2025-03-16
STR-00649,2024-11-06,917879147257,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,In-Store,Store,1299.0,2024-11,2024-11-04/2024-11-10
STR-00650,2025-03-08,917611239695,Sports & Fitness,Resistance Bands Set,2.0,599.0,East,In-Store,Store,1198.0,2025-03,2025-03-03/2025-03-09
STR-00651,2025-01-21,918946053267,Apparel,Cotton T-Shirt,2.0,599.0,South,In-Store,Store,1198.0,2025-01,2025-01-20/2025-01-26
STR-00652,2025-03-22,918155535729,Beauty,Lip Care Kit,1.0,349.0,East,In-Store,Store,349.0,2025-03,2025-03-17/2025-03-23
STR-00653,2024-05-07,919166852857,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,In-Store,Store,1599.0,2024-05,2024-05-06/2024-05-12
STR-00654,2024-09-21,918079882825,Beauty,Lip Care Kit,1.0,349.0,East,In-Store,Store,349.0,2024-09,2024-09-16/2024-09-22
STR-00655,2025-01-16,918281799405,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,In-Store,Store,1599.0,2025-01,2025-01-13/2025-01-19
STR-00656,2024-08-18,919235564720,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,In-Store,Store,649.0,2024-08,2024-08-12/2024-08-18
STR-00657,2024-08-11,918248455992,Electronics,Power Bank 10000mAh,1.0,999.0,North,In-Store,Store,999.0,2024-08,2024-08-05/2024-08-11
STR-00658,2024-04-03,918577072680,Electronics,Bluetooth Speaker,2.0,1499.0,East,In-Store,Store,2998.0,2024-04,2024-04-01/2024-04-07
STR-00659,2025-05-21,919837325217,Apparel,Denim Jacket,1.0,2199.0,West,In-Store,Store,2199.0,2025-05,2025-05-19/2025-05-25
STR-00660,2024-11-24,917767642077,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,In-Store,Store,649.0,2024-11,2024-11-18/2024-11-24
STR-00661,2024-05-23,917218684057,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,In-Store,Store,649.0,2024-05,2024-05-20/2024-05-26
STR-00662,2024-03-27,918878456986,Beauty,Hair Dryer,1.0,1199.0,West,In-Store,Store,1199.0,2024-03,2024-03-25/2024-03-31
STR-00663,2024-04-04,917002462701,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,In-Store,Store,1299.0,2024-04,2024-04-01/2024-04-07
STR-00664,2024-08-07,919049163708,Home & Kitchen,Storage Organizer,2.0,449.0,West,In-Store,Store,898.0,2024-08,2024-08-05/2024-08-11
STR-00665,2024-05-01,918055043868,Home & Kitchen,Storage Organizer,1.0,449.0,East,In-Store,Store,449.0,2024-05,2024-04-29/2024-05-05
STR-00666,2024-07-27,918882904390,Electronics,Smartwatch,1.0,3499.0,East,In-Store,Store,3499.0,2024-07,2024-07-22/2024-07-28
STR-00667,2025-06-26,918055043868,Apparel,Running Shoes,1.0,2799.0,North,In-Store,Store,2799.0,2025-06,2025-06-23/2025-06-29
STR-00668,2024-07-05,919515223769,Beauty,Sunscreen SPF50,2.0,449.0,East,In-Store,Store,898.0,2024-07,2024-07-01/2024-07-07
STR-00669,2024-03-10,917618266889,Home & Kitchen,Storage Organizer,2.0,449.0,East,In-Store,Store,898.0,2024-03,2024-03-04/2024-03-10
STR-00670,2025-03-21,919146309825,Apparel,Denim Jacket,1.0,2199.0,North,In-Store,Store,2199.0,2025-03,2025-03-17/2025-03-23
STR-00671,2025-02-22,918281799405,Home & Kitchen,LED Desk Lamp,2.0,649.0,South,In-Store,Store,1298.0,2025-02,2025-02-17/2025-02-23
STR-00672,2024-02-21,919742137638,Electronics,Power Bank 10000mAh,1.0,999.0,North,In-Store,Store,999.0,2024-02,2024-02-19/2024-02-25
STR-00673,2024-10-26,918638289861,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,East,In-Store,Store,2598.0,2024-10,2024-10-21/2024-10-27
STR-00674,2024-06-15,917716810834,Sports & Fitness,Skipping Rope,2.0,249.0,North,In-Store,Store,498.0,2024-06,2024-06-10/2024-06-16
STR-00675,2024-05-19,917070343151,Sports & Fitness,Skipping Rope,1.0,249.0,West,In-Store,Store,249.0,2024-05,2024-05-13/2024-05-19
STR-00676,2024-02-23,918544129116,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,In-Store,Store,1599.0,2024-02,2024-02-19/2024-02-25
STR-00677,2024-12-14,918623175484,Beauty,Lip Care Kit,1.0,349.0,North,In-Store,Store,349.0,2024-12,2024-12-09/2024-12-15
